UTC_START,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
2019-07-26 22:00:00,,,,0.981,0.028,,,,,1.048,,,,1.31,0.104,,,0.136,,1.786,,,,,,3.44,,,,,0.0,0.5045,1.048,0.5166666666666667,1.786,3.44
2019-07-26 23:00:00,,,,0.103,0.028,,,,,0.11,,,,0.131,0.103,,,0.136,,0.193,,,,,,0.334,,,,,0.0,0.0655,0.11,0.12333333333333334,0.193,0.334
2019-07-27 00:00:00,,,,0.103,0.028,,,,,0.11,,,,0.131,0.102,,,0.136,,0.192,,,,,,0.334,,,,,0.0,0.0655,0.11,0.123,0.192,0.334
2019-07-27 01:00:00,,,,0.103,0.028,,,,,0.11,,,,0.132,0.103,,,0.136,,0.192,,,,,,0.334,,,,,0.0,0.0655,0.11,0.12366666666666666,0.192,0.334
2019-07-27 02:00:00,,,,0.103,0.029,,,,,0.11,,,,0.132,0.103,,,0.137,,0.192,,,,,,0.334,,,,,0.0,0.066,0.11,0.124,0.192,0.334
2019-07-27 03:00:00,,,,0.103,0.028,,,,,0.11,,,,1.185,0.102,,,0.137,,1.723,,,,,,0.334,,,,,0.0,0.0655,0.11,0.47466666666666674,1.723,0.334
2019-07-27 04:00:00,,,,0.104,0.027,,,,,0.111,,,,0.133,0.103,,,0.136,,0.192,,,,,,0.334,,,,,0.0,0.0655,0.111,0.124,0.192,0.334
2019-07-27 05:00:00,,,,0.104,0.028,,,,,0.111,,,,0.133,0.103,,,0.137,,0.192,,,,,,0.334,,,,,0.0,0.066,0.111,0.12433333333333334,0.192,0.334
2019-07-27 06:00:00,,,,0.104,0.026,,,,,0.111,,,,0.133,0.103,,,0.137,,0.192,,,,,,0.334,,,,,0.0,0.065,0.111,0.12433333333333334,0.192,0.334
2019-07-27 07:00:00,,,,0.104,0.023,,,,,0.111,,,,0.133,0.104,,,0.137,,0.192,,,,,,0.334,,,,,0.0,0.0635,0.111,0.12466666666666666,0.192,0.334
2019-07-27 08:00:00,,,,0.105,0.023,,,,,0.111,,,,0.133,0.103,,,0.137,,0.192,,,,,,0.334,,,,,0.0,0.064,0.111,0.12433333333333334,0.192,0.334
2019-07-27 09:00:00,,,,0.106,0.023,,,,,0.111,,,,0.134,0.103,,,0.138,,0.192,,,,,,0.333,,,,,0.0,0.0645,0.111,0.125,0.192,0.333
2019-07-27 10:00:00,,,,0.106,0.025,,,,,0.111,,,,0.134,0.103,,,0.138,,0.192,,,,,,0.334,,,,,0.0,0.0655,0.111,0.125,0.192,0.334
2019-07-27 11:00:00,,,,0.106,0.025,,,,,0.112,,,,0.134,0.102,,,0.138,,0.192,,,,,,0.334,,,,,0.0,0.0655,0.112,0.12466666666666666,0.192,0.334
2019-07-27 12:00:00,,,,0.107,0.025,,,,,0.111,,,,0.134,0.102,,,0.137,,0.192,,,,,,0.335,,,,,0.3,0.066,0.111,0.12433333333333334,0.192,0.335
2019-07-27 13:00:00,,,,0.107,0.025,,,,,0.111,,,,0.134,0.102,,,0.137,,0.192,,,,,,0.334,,,,,0.0,0.066,0.111,0.12433333333333334,0.192,0.334
2019-07-27 14:00:00,,,,0.107,0.025,,,,,0.112,,,,0.134,0.103,,,0.138,,0.192,,,,,,0.335,,,,,0.0,0.066,0.112,0.125,0.192,0.335
2019-07-27 15:00:00,,,,0.107,0.025,,,,,0.111,,,,0.133,0.103,,,0.137,,0.191,,,,,,0.334,,,,,0.0,0.066,0.111,0.12433333333333334,0.191,0.334
2019-07-27 16:00:00,,,,1.847,0.025,,,,,1.951,,,,1.222,0.102,,,0.137,,0.191,,,,,,3.191,,,,,0.0,0.9359999999999999,1.951,0.48700000000000004,0.191,3.191
2019-07-27 17:00:00,,,,0.104,,,,,,0.111,,,,0.132,0.103,,,,,0.19,,,,,,0.334,,,,,0.0,0.104,0.111,0.1175,0.19,0.334
2019-07-27 18:00:00,,,,0.925,0.025,,,,,0.996,,,,0.131,0.101,,,0.51,,0.19,,,,,,2.998,,,,,0.0,0.47500000000000003,0.996,0.24733333333333332,0.19,2.998
2019-07-27 19:00:00,,,,0.103,0.024,,,,,0.11,,,,1.212,0.1,,,2.391,,0.19,,,,,,0.334,,,,,0.0,0.0635,0.11,1.2343333333333335,0.19,0.334
2019-07-27 20:00:00,,,,0.102,0.021,,,,,0.109,,,,0.129,0.101,,,0.134,,0.189,,,,,,0.334,,,,,0.0,0.0615,0.109,0.12133333333333333,0.189,0.334
2019-07-27 21:00:00,,,,0.101,0.022,,,,,0.109,,,,0.129,0.102,,,0.133,,0.189,,,,,,0.334,,,,,0.0,0.0615,0.109,0.12133333333333333,0.189,0.334
2019-07-27 22:00:00,,,,0.101,0.021,,,,,0.108,,,,0.129,0.101,,,0.133,,0.189,,,,,,0.334,,,,,0.0,0.061000000000000006,0.108,0.121,0.189,0.334
2019-07-27 23:00:00,,,,0.101,0.021,,,,,0.108,,,,0.129,0.102,,,0.133,,0.189,,,,,,0.334,,,,,0.0,0.061000000000000006,0.108,0.12133333333333333,0.189,0.334
2019-07-28 00:00:00,,,,0.101,0.022,,,,,0.108,,,,0.129,0.103,,,0.133,,0.189,,,,,,0.334,,,,,0.0,0.0615,0.108,0.12166666666666666,0.189,0.334
2019-07-28 01:00:00,,,,0.101,0.022,,,,,0.108,,,,0.129,0.103,,,0.133,,0.189,,,,,,0.334,,,,,0.0,0.0615,0.108,0.12166666666666666,0.189,0.334
2019-07-28 02:00:00,,,,0.101,0.023,,,,,0.109,,,,0.13,0.103,,,0.133,,0.188,,,,,,0.334,,,,,0.0,0.062,0.109,0.122,0.188,0.334
2019-07-28 03:00:00,,,,0.101,0.025,,,,,0.109,,,,0.13,0.101,,,0.134,,0.188,,,,,,0.334,,,,,0.0,0.063,0.109,0.12166666666666666,0.188,0.334
2019-07-28 04:00:00,,,,0.101,0.025,,,,,0.109,,,,0.131,0.102,,,0.134,,0.188,,,,,,0.334,,,,,0.0,0.063,0.109,0.12233333333333334,0.188,0.334
2019-07-28 05:00:00,,,,0.102,0.026,,,,,0.11,,,,0.131,0.104,,,0.133,,0.188,,,,,,0.334,,,,,0.0,0.064,0.11,0.12266666666666666,0.188,0.334
2019-07-28 06:00:00,,,,0.102,0.026,,,,,0.11,,,,1.212,0.102,,,0.134,,1.739,,,,,,3.09,,,,,0.0,0.064,0.11,0.48266666666666663,1.739,3.09
2019-07-28 07:00:00,,,,0.102,0.026,,,,,0.11,,,,0.132,0.101,,,0.134,,0.188,,,,,,0.334,,,,,0.0,0.064,0.11,0.12233333333333334,0.188,0.334
2019-07-28 08:00:00,,,,0.102,0.026,,,,,0.11,,,,0.131,0.102,,,0.134,,0.188,,,,,,0.334,,,,,0.0,0.064,0.11,0.12233333333333334,0.188,0.334
2019-07-28 09:00:00,,,,0.103,,,,,,0.11,,,,0.132,0.101,,,0.134,,0.189,,,,,,0.334,,,,,0.0,0.103,0.11,0.12233333333333334,0.189,0.334
2019-07-28 10:00:00,,,,0.103,,,,,,0.11,,,,2.346,0.102,,,0.134,,3.342,,,,,,3.081,,,,,0.0,0.103,0.11,0.8606666666666666,3.342,3.081
2019-07-28 11:00:00,,,,0.103,,,,,,1.018,,,,,0.101,,,1.231,,,,,,,,3.006,,,,,0.0,0.103,1.018,0.666,,3.006
2019-07-28 12:00:00,,,,0.103,,,,,,0.11,,,,0.498,0.103,,,0.134,,0.708,,,,,,0.334,,,,,0.0,0.103,0.11,0.245,0.708,0.334
2019-07-28 13:00:00,,,,0.103,,,,,,0.11,,,,0.132,0.102,,,0.134,,0.188,,,,,,0.334,,,,,0.0,0.103,0.11,0.12266666666666666,0.188,0.334
2019-07-28 14:00:00,,,,0.103,0.026,,,,,0.11,,,,0.131,0.102,,,0.134,,0.187,,,,,,0.334,,,,,0.0,0.0645,0.11,0.12233333333333334,0.187,0.334
2019-07-28 15:00:00,,,,0.103,,,,,,0.11,,,,0.13,0.101,,,0.133,,0.187,,,,,,0.335,,,,,0.0,0.103,0.11,0.12133333333333333,0.187,0.335
2019-07-28 16:00:00,,,,0.102,0.028,,,,,0.109,,,,0.129,0.101,,,1.222,,0.187,,,,,,0.334,,,,,0.0,0.065,0.109,0.484,0.187,0.334
2019-07-28 17:00:00,,,,,,,,,,,,,,0.129,,,,0.133,,0.187,,,,,,0.335,,,,,0.0,,,0.131,0.187,0.335
2019-07-28 18:00:00,,,,0.378,,,,,,0.404,,,,3.295,0.099,,,0.131,,1.721,,,,,,0.334,,,,,0.0,0.378,0.404,1.175,1.721,0.334
2019-07-28 19:00:00,,,,2.72,,,,,,2.94,,,,,0.1,,,2.319,,,,,,,,,,,,,0.0,2.72,2.94,1.2095,,
2019-07-28 20:00:00,,,,0.953,,,,,,1.032,,,,2.73,0.099,,,1.229,,4.026,,,,,,3.249,,,,,0.0,0.953,1.032,1.3526666666666667,4.026,3.249
2019-07-28 21:00:00,,,,0.097,,,,,,0.106,,,,0.125,0.099,,,0.129,,0.185,,,,,,0.334,,,,,0.0,0.097,0.106,0.11766666666666666,0.185,0.334
2019-07-28 22:00:00,,,,0.097,,,,,,0.106,,,,0.125,0.099,,,0.129,,0.184,,,,,,0.334,,,,,0.0,0.097,0.106,0.11766666666666666,0.184,0.334
2019-07-28 23:00:00,,,,0.096,,,,,,0.106,,,,0.124,0.098,,,0.129,,0.184,,,,,,0.334,,,,,0.0,0.096,0.106,0.11699999999999999,0.184,0.334
2019-07-29 00:00:00,,,,0.888,,,,,,0.106,,,,1.147,0.099,,,0.129,,1.694,,,,,,3.09,,,,,0.0,0.888,0.106,0.4583333333333333,1.694,3.09
2019-07-29 01:00:00,,,,0.897,,,,,,0.106,,,,1.157,0.099,,,0.129,,1.702,,,,,,3.081,,,,,0.0,0.897,0.106,0.46166666666666667,1.702,3.081
2019-07-29 02:00:00,,,,0.097,,,,,,0.106,,,,,0.099,,,1.193,,,,,,,,3.09,,,,,0.0,0.097,0.106,0.646,,3.09
2019-07-29 03:00:00,,,,0.097,,,,,,0.106,0.03,,,1.26,0.099,,,0.13,,1.702,,,,,,0.334,,,,,0.0,0.097,0.068,0.4963333333333333,1.702,0.334
2019-07-29 04:00:00,,,,0.097,,,,,,0.107,0.03,,,,0.1,,,0.13,,1.702,,,,,,0.334,,,,,0.0,0.097,0.0685,0.115,1.702,0.334
2019-07-29 05:00:00,,,,1.706,,,,,,1.019,0.03,,,2.568,0.099,,,0.13,,4.663,,,,,,2.99,,,,,0.0,1.706,0.5245,0.9323333333333333,4.663,2.99
2019-07-29 06:00:00,,,,0.098,,,,,,0.107,,,,2.222,0.099,,,0.13,,1.744,,,,,,0.334,,,,,0.0,0.098,0.107,0.8170000000000001,1.744,0.334
2019-07-29 07:00:00,,,,0.907,,,,,,0.107,,,,1.175,0.1,,,0.13,,3.203,,,,,,3.09,,,,,0.0,0.907,0.107,0.46833333333333343,3.203,3.09
2019-07-29 08:00:00,,,,0.098,,,,,,0.107,,,,0.128,0.099,,,0.13,,0.184,,,,,,0.334,,,,,0.0,0.098,0.107,0.119,0.184,0.334
2019-07-29 09:00:00,,,,0.098,,,,,,0.107,0.031,,,0.128,0.099,,,0.131,,0.184,,,,,,0.334,,,,,0.0,0.098,0.069,0.11933333333333333,0.184,0.334
2019-07-29 10:00:00,,,,0.098,,,,,,0.107,0.031,,,1.184,0.099,,,0.13,,1.693,,,,,,0.334,,,,,0.0,0.098,0.069,0.4709999999999999,1.693,0.334
2019-07-29 11:00:00,,,,0.098,,,,,,0.107,0.032,,,1.184,0.099,,,0.131,,0.184,,,,,,0.335,,,,,0.0,0.098,0.0695,0.4713333333333333,0.184,0.335
2019-07-29 12:00:00,,,,0.099,,,,,,0.108,0.032,,,1.192,0.099,,,0.131,,1.701,,,,,,0.335,,,,,0.0,0.099,0.07,0.474,1.701,0.335
2019-07-29 13:00:00,,,,0.916,,,,,,0.999,0.033,,,0.128,0.099,,,0.131,,0.184,,,,,,0.335,,,,,0.0,0.916,0.516,0.11933333333333333,0.184,0.335
2019-07-29 14:00:00,,,,0.098,,,,,,0.108,0.033,,,0.128,0.099,,,0.13,,0.183,,,,,,0.334,,,,,0.0,0.098,0.07050000000000001,0.119,0.183,0.334
2019-07-29 15:00:00,,,,0.098,,,,,,0.107,0.033,,,0.127,0.099,,,0.13,,0.182,,,,,,0.335,,,,,0.0,0.098,0.07,0.11866666666666666,0.182,0.335
2019-07-29 16:00:00,,,,0.097,,,,,,0.107,0.031,,,0.125,0.098,,,0.129,,0.182,,,,,,0.335,,,,,0.0,0.097,0.069,0.11733333333333333,0.182,0.335
2019-07-29 17:00:00,,,,0.096,,,,,,0.106,0.027,,,0.124,0.1,,,0.129,,0.181,,,,,,0.335,,,,,0.0,0.096,0.0665,0.11766666666666666,0.181,0.335
2019-07-29 18:00:00,,,,0.095,,,,,,0.106,0.027,,,0.123,0.099,,,0.127,,0.18,,,,,,0.335,,,,,0.0,0.095,0.0665,0.11633333333333333,0.18,0.335
2019-07-29 19:00:00,,,,0.093,,,,,,0.105,0.027,,,0.121,0.098,,,0.126,,0.179,,,,,,0.335,,,,,0.0,0.093,0.066,0.11499999999999999,0.179,0.335
2019-07-29 20:00:00,,,,0.092,,,,,,0.104,0.027,,,0.121,0.098,,,0.125,,0.179,,,,,,0.335,,,,,0.0,0.092,0.0655,0.11466666666666665,0.179,0.335
2019-07-29 21:00:00,,,,0.091,,,,,,0.103,0.028,,,0.119,0.097,,,0.125,,0.178,,,,,,0.334,,,,,0.0,0.091,0.0655,0.11366666666666665,0.178,0.334
2019-07-29 22:00:00,,,,1.575,,,,,,0.953,,,,0.119,,,,2.187,,1.646,,,,,,,,,,,0.0,1.575,0.953,1.153,1.646,
2019-07-29 23:00:00,,,,0.799,,,,,,0.924,,,,2.083,0.098,,,1.147,,1.646,,,,,,0.335,,,,,0.0,0.799,0.924,1.1093333333333335,1.646,0.335
2019-07-30 00:00:00,,,,0.089,,,,,,0.103,,,,0.119,0.098,,,0.124,,0.177,,,,,,0.335,,,,,0.0,0.089,0.103,0.11366666666666665,0.177,0.335
2019-07-30 01:00:00,,,,0.089,,,,,,0.103,,,,0.121,0.098,,,0.125,,0.178,,,,,,0.335,,,,,0.0,0.089,0.103,0.11466666666666665,0.178,0.335
2019-07-30 02:00:00,,,,0.09,,,,,,0.103,,,,0.121,0.098,,,0.125,,0.177,,,,,,0.335,,,,,0.0,0.09,0.103,0.11466666666666665,0.177,0.335
2019-07-30 03:00:00,,,,0.09,,,,,,0.103,,,,0.121,0.097,,,0.126,,0.178,,,,,,0.335,,,,,0.0,0.09,0.103,0.11466666666666665,0.178,0.335
2019-07-30 04:00:00,,,,0.09,,,,,,0.103,,,,0.122,0.098,,,0.126,,0.177,,,,,,0.335,,,,,0.0,0.09,0.103,0.11533333333333333,0.177,0.335
2019-07-30 05:00:00,,,,0.091,,,,,,0.104,,,,0.122,0.098,,,0.126,,0.177,,,,,,0.335,,,,,0.0,0.091,0.104,0.11533333333333333,0.177,0.335
2019-07-30 06:00:00,,,,0.091,,,,,,0.104,,,,0.122,0.098,,,0.126,,0.178,,,,,,0.334,,,,,0.0,0.091,0.104,0.11533333333333333,0.178,0.334
2019-07-30 07:00:00,,,,0.091,,,,,,0.104,,,,0.123,0.098,,,0.126,,0.177,,,,,,0.335,,,,,0.0,0.091,0.104,0.11566666666666665,0.177,0.335
2019-07-30 08:00:00,,,,0.091,,,,,,0.105,,,,0.123,0.098,,,0.126,,0.178,,,,,,0.335,,,,,0.0,0.091,0.105,0.11566666666666665,0.178,0.335
2019-07-30 09:00:00,,,,0.091,,,,,,0.105,0.024,,,1.13,0.097,,,0.126,,1.629,,,,,,0.335,,,,,0.0,0.091,0.0645,0.4509999999999999,1.629,0.335
2019-07-30 10:00:00,,,,0.092,,,,,,0.105,0.024,,,1.147,0.097,,,0.126,,0.177,,,,,,0.335,,,,,0.0,0.092,0.0645,0.4566666666666667,0.177,0.335
2019-07-30 11:00:00,,,,0.092,,,,,,0.105,,,,0.124,0.098,,,0.126,,0.177,,,,,,0.335,,,,,0.0,0.092,0.105,0.11599999999999999,0.177,0.335
2019-07-30 12:00:00,,,,0.092,,,,,,0.106,,,,0.124,0.098,,,0.126,,0.177,,,,,,0.335,,,,,0.0,0.092,0.106,0.11599999999999999,0.177,0.335
2019-07-30 13:00:00,,,,0.851,,,,,,0.106,0.029,,,2.356,0.097,,,0.127,,3.089,,,,,,3.36,,,,,0.0,0.851,0.0675,0.86,3.089,3.36
2019-07-30 14:00:00,,,,0.851,0.023,,,,,0.105,,,,0.124,0.097,,,0.127,,1.628,,,,,,3.099,,,,,0.0,0.437,0.105,0.11599999999999999,1.628,3.099
2019-07-30 15:00:00,,,,0.091,0.023,,,,,0.105,,,,0.123,0.098,,,0.126,,0.176,,,,,,0.335,,,,,0.0,0.056999999999999995,0.105,0.11566666666666665,0.176,0.335
2019-07-30 16:00:00,,,,0.09,,,,,,0.105,,,,1.12,0.096,,,0.125,,0.175,,,,,,0.335,,,,,0.0,0.09,0.105,0.44700000000000006,0.175,0.335
2019-07-30 17:00:00,,,,0.089,0.024,,,,,0.104,,,,0.12,0.096,,,0.124,,0.174,,,,,,0.335,,,,,0.0,0.056499999999999995,0.104,0.11333333333333333,0.174,0.335
2019-07-30 18:00:00,,,,0.087,0.026,,,,,0.103,,,,0.118,0.094,,,0.123,,0.173,,,,,,0.335,,,,,0.0,0.056499999999999995,0.103,0.11166666666666665,0.173,0.335
2019-07-30 19:00:00,,,,0.795,,,,,,0.102,,,,0.117,0.096,,,0.122,,1.583,,,,,,3.099,,,,,0.0,0.795,0.102,0.11166666666666668,1.583,3.099
2019-07-30 20:00:00,,,,0.084,0.022,,,,,0.101,,,,0.115,0.095,,,0.121,,0.171,,,,,,0.335,,,,,0.0,0.053000000000000005,0.101,0.11033333333333334,0.171,0.335
2019-07-30 21:00:00,,,,0.082,0.022,,,,,0.1,,,,0.113,0.095,,,0.12,,0.17,,,,,,0.335,,,,,0.0,0.052000000000000005,0.1,0.10933333333333334,0.17,0.335
2019-07-30 22:00:00,,,,0.081,0.022,,,,,0.099,,,,0.112,0.094,,,0.12,,0.17,,,,,,0.335,,,,,0.0,0.051500000000000004,0.099,0.10866666666666668,0.17,0.335
2019-07-30 23:00:00,,,,0.08,0.022,,,,,0.099,,,,0.112,0.095,,,0.119,,0.17,,,,,,0.335,,,,,0.0,0.051000000000000004,0.099,0.10866666666666668,0.17,0.335
2019-07-31 00:00:00,,,,0.081,0.022,,,,,0.099,,,,0.112,0.097,,,0.12,,0.169,,,,,,0.335,,,,,0.0,0.051500000000000004,0.099,0.10966666666666668,0.169,0.335
2019-07-31 01:00:00,,,,0.081,0.023,,,,,0.099,,,,0.115,0.095,,,0.121,,0.169,,,,,,0.334,,,,,0.0,0.052000000000000005,0.099,0.11033333333333334,0.169,0.334
2019-07-31 02:00:00,,,,0.081,0.025,,,,,0.099,,,,0.114,0.095,,,0.121,,0.169,,,,,,0.335,,,,,0.0,0.053000000000000005,0.099,0.11,0.169,0.335
2019-07-31 03:00:00,,,,0.081,0.026,,,,,0.099,,,,0.115,0.095,,,0.121,,0.169,,,,,,0.335,,,,,0.0,0.0535,0.099,0.11033333333333334,0.169,0.335
2019-07-31 04:00:00,,,,0.081,0.024,,,,,0.1,,,,0.117,0.095,,,0.122,,0.17,,,,,,0.335,,,,,0.0,0.052500000000000005,0.1,0.11133333333333334,0.17,0.335
2019-07-31 05:00:00,,,,0.081,0.023,,,,,0.1,,,,0.117,0.094,,,0.122,,0.169,,,,,,0.335,,,,,0.0,0.052000000000000005,0.1,0.111,0.169,0.335
2019-07-31 06:00:00,,,,0.081,0.023,,,,,0.1,,,,0.118,0.094,,,0.122,,0.17,,,,,,0.335,,,,,0.0,0.052000000000000005,0.1,0.11133333333333333,0.17,0.335
2019-07-31 07:00:00,,,,0.082,,,,,,0.1,,,,0.117,0.094,,,0.122,,0.169,,,,,,0.334,,,,,0.0,0.082,0.1,0.111,0.169,0.334
2019-07-31 08:00:00,,,,0.082,,,,,,0.101,,,,1.092,0.094,,,0.122,,0.17,,,,,,0.335,,,,,0.0,0.082,0.101,0.4360000000000001,0.17,0.335
2019-07-31 09:00:00,,,,0.082,0.022,,,,,0.101,,,,0.118,0.094,,,0.123,,0.17,,,,,,0.335,,,,,0.0,0.052000000000000005,0.101,0.11166666666666665,0.17,0.335
2019-07-31 10:00:00,,,,0.082,,,,,,0.101,,,,0.119,0.094,,,0.123,,0.17,,,,,,0.335,,,,,0.0,0.082,0.101,0.11199999999999999,0.17,0.335
2019-07-31 11:00:00,,,,0.082,,,,,,0.101,,,,1.092,0.095,,,0.122,,1.563,,,,,,0.334,,,,,0.0,0.082,0.101,0.4363333333333334,1.563,0.334
2019-07-31 12:00:00,,,,0.083,,,,,,0.102,,,,1.101,0.095,,,0.123,,0.169,,,,,,0.335,,,,,0.0,0.083,0.102,0.43966666666666665,0.169,0.335
2019-07-31 13:00:00,,,,0.083,,,,,,0.102,,,,1.118,0.094,,,0.123,,1.563,,,,,,0.335,,,,,0.0,0.083,0.102,0.44500000000000006,1.563,0.335
2019-07-31 14:00:00,,,,0.083,,,,,,0.102,,,,3.064,0.095,,,0.122,,1.563,,,,,,3.098,,,,,0.0,0.083,0.102,1.0936666666666668,1.563,3.098
2019-07-31 15:00:00,,,,0.082,,,,,,0.102,,,,0.118,0.095,,,0.122,,0.168,,,,,,0.335,,,,,0.0,0.082,0.102,0.11166666666666665,0.168,0.335
2019-07-31 16:00:00,,,,0.081,,,,,,0.101,,,,0.116,0.094,,,0.121,,0.167,,,,,,0.335,,,,,0.0,0.081,0.101,0.11033333333333334,0.167,0.335
2019-07-31 17:00:00,,,,0.079,,,,,,0.101,,,,1.038,0.094,,,0.121,,1.527,,,,,,3.099,,,,,0.0,0.079,0.101,0.4176666666666667,1.527,3.099
2019-07-31 18:00:00,,,,0.077,,,,,,0.1,,,,0.111,0.095,,,0.119,,0.165,,,,,,0.335,,,,,0.0,0.077,0.1,0.10833333333333334,0.165,0.335
2019-07-31 19:00:00,,,,0.075,,,,,,0.098,,,,0.11,0.094,,,0.119,,0.163,,,,,,0.335,,,,,0.0,0.075,0.098,0.10766666666666667,0.163,0.335
2019-07-31 20:00:00,,,,0.693,,,,,,0.915,,,,,0.095,,,0.118,,,,,,,,3.098,,,,,0.0,0.693,0.915,0.1065,,3.098
2019-07-31 21:00:00,,,,,,,,,,0.097,,,,1.378,0.093,,,0.117,,,,,,,,,,,,,0.0,,0.097,0.5293333333333333,,
2019-07-31 22:00:00,,,,0.274,,,,,,0.097,,,,0.106,0.093,,,0.118,,0.608,,,,,,1.255,,,,,0.0,0.274,0.097,0.10566666666666667,0.608,1.255
2019-07-31 23:00:00,,,,0.072,,,,,,0.097,,,,0.106,0.094,,,1.083,,0.162,,,,,,0.334,,,,,0.0,0.072,0.097,0.42766666666666664,0.162,0.334
2019-08-01 00:00:00,,,,0.073,,,,,,0.097,,,,0.999,0.095,,,1.091,,1.499,,,,,,0.335,,,,,0.0,0.073,0.097,0.7283333333333334,1.499,0.335
2019-08-01 01:00:00,,,,0.073,,,,,,0.097,,,,1.0,0.095,,,0.118,,1.498,,,,,,3.09,,,,,0.0,0.073,0.097,0.4043333333333334,1.498,3.09
2019-08-01 02:00:00,,,,0.073,,,,,,0.097,,,,0.11,0.094,,,0.119,,0.162,,,,,,0.335,,,,,0.0,0.073,0.097,0.10766666666666667,0.162,0.335
2019-08-01 03:00:00,,,,0.073,,,,,,0.097,,,,0.112,0.095,,,0.118,,0.162,,,,,,0.334,,,,,0.0,0.073,0.097,0.10833333333333334,0.162,0.334
2019-08-01 04:00:00,,,,0.074,,,,,,0.098,,,,0.113,0.094,,,0.119,,0.162,,,,,,0.334,,,,,0.0,0.074,0.098,0.10866666666666668,0.162,0.334
2019-08-01 05:00:00,,,,0.074,,,,,,0.098,,,,1.994,0.093,,,0.119,,1.629,,,,,,0.335,,,,,0.0,0.074,0.098,0.7353333333333335,1.629,0.335
2019-08-01 06:00:00,,,,0.074,,,,,,0.098,,,,1.995,0.095,,,0.119,,1.515,,,,,,0.334,,,,,0.0,0.074,0.098,0.7363333333333335,1.515,0.334
2019-08-01 07:00:00,,,,0.074,,,,,,0.098,0.021,,,0.115,0.093,,,1.208,,0.161,,,,,,0.334,,,,,0.0,0.074,0.059500000000000004,0.472,0.161,0.334
2019-08-01 08:00:00,,,,0.074,,,,,,0.099,0.023,,,0.115,0.093,,,0.12,,0.162,,,,,,0.335,,,,,0.0,0.074,0.061,0.10933333333333334,0.162,0.335
2019-08-01 09:00:00,,,,0.075,,,,,,0.099,0.023,,,0.116,0.094,,,0.12,,0.162,,,,,,0.334,,,,,0.2,0.075,0.061,0.11,0.162,0.334
2019-08-01 10:00:00,,,,0.075,,,,,,0.099,0.025,,,0.116,0.094,,,0.12,,0.162,,,,,,0.335,,,,,0.0,0.075,0.062,0.11,0.162,0.335
2019-08-01 11:00:00,,,,0.075,,,,,,0.099,0.026,,,0.117,0.093,,,0.12,,0.162,,,,,,0.335,,,,,0.0,0.075,0.0625,0.11,0.162,0.335
2019-08-01 12:00:00,,,,0.075,,,,,,0.1,,,,0.116,0.095,,,0.12,,0.162,,,,,,0.335,,,,,0.0,0.075,0.1,0.11033333333333334,0.162,0.335
2019-08-01 13:00:00,,,,0.694,,,,,,0.916,,,,1.082,0.096,,,0.121,,0.162,,,,,,3.098,,,,,0.0,0.694,0.916,0.43300000000000005,0.162,3.098
2019-08-01 14:00:00,,,,0.076,,,,,,0.099,0.025,,,0.116,0.093,,,0.121,,0.161,,,,,,0.334,,,,,0.0,0.076,0.062,0.11,0.161,0.334
2019-08-01 15:00:00,,,,0.075,,,,,,0.099,,,,0.115,0.094,,,0.119,,0.16,,,,,,0.335,,,,,0.0,0.075,0.099,0.10933333333333334,0.16,0.335
2019-08-01 16:00:00,,,,0.073,,,,,,0.099,,,,0.112,0.094,,,0.119,,0.159,,,,,,0.335,,,,,0.0,0.073,0.099,0.10833333333333334,0.159,0.335
2019-08-01 17:00:00,,,,0.072,,,,,,0.098,,,,1.034,0.093,,,0.118,,0.158,,,,,,0.335,,,,,0.0,0.072,0.098,0.41500000000000004,0.158,0.335
2019-08-01 18:00:00,,,,0.066,,,,,,0.898,,,,2.709,0.092,,,0.117,,1.409,,,,,,0.335,,,,,0.0,0.066,0.898,0.9726666666666667,1.409,0.335
2019-08-01 19:00:00,,,,0.062,,,,,,0.096,,,,1.846,0.092,,,2.013,,0.155,,,,,,0.335,,,,,0.0,0.062,0.096,1.317,0.155,0.335
2019-08-01 20:00:00,,,,0.061,,,,,,0.096,,,,0.942,0.092,,,0.115,,0.152,,,,,,0.335,,,,,0.0,0.061,0.096,0.383,0.152,0.335
2019-08-01 21:00:00,,,,0.061,,,,,,0.094,,,,0.105,0.091,,,0.114,,0.151,,,,,,0.335,,,,,0.0,0.061,0.094,0.10333333333333333,0.151,0.335
2019-08-01 22:00:00,,,,0.061,,,,,,0.094,,,,0.105,0.092,,,0.114,,0.151,,,,,,0.334,,,,,0.0,0.061,0.094,0.10366666666666667,0.151,0.334
2019-08-01 23:00:00,,,,0.061,,,,,,0.093,,,,0.105,0.093,,,0.114,,0.151,,,,,,0.335,,,,,0.0,0.061,0.093,0.104,0.151,0.335
